league,game_id,datetime,home,away,home_score,away_score,home_starter,away_starter,venue,game_type,series_description,confirmed_starters
MLB,777553,2025-06-11 17:05:00+00:00,Philadelphia Phillies,Chicago Cubs,7.0,2.0,Jesús Luzardo,Ben Brown,Citizens Bank Park,R,Regular Season,True
MLB,777549,2025-06-11 17:10:00+00:00,Cleveland Guardians,Cincinnati Reds,11.0,2.0,Logan Allen,Nick Lodolo,Progressive Field,R,Regular Season,True
MLB,777554,2025-06-11 18:10:00+00:00,Milwaukee Brewers,Atlanta Braves,2.0,6.0,Chad Patrick,Spencer Schwellenbach,American Family Field,R,Regular Season,True
MLB,777545,2025-06-11 18:15:00+00:00,St. Louis Cardinals,Toronto Blue Jays,2.0,5.0,Matthew Liberatore,Eric Lauer,Busch Stadium,R,Regular Season,True
MLB,777548,2025-06-11 19:40:00+00:00,Arizona Diamondbacks,Seattle Mariners,5.0,2.0,Eduardo Rodriguez,Bryan Woo,Chase Field,R,Regular Season,True
MLB,777542,2025-06-11 20:07:00+00:00,Los Angeles Angels,Athletics,6.0,5.0,Kyle Hendricks,JP Sears,Angel Stadium,R,Regular Season,True
MLB,777543,2025-06-11 20:10:00+00:00,San Diego Padres,Los Angeles Dodgers,2.0,5.0,Randy Vásquez,Ben Casparius,Petco Park,R,Regular Season,True
MLB,777562,2025-06-11 22:35:00+00:00,Baltimore Orioles,Detroit Tigers,10.0,1.0,Zach Eflin,Casey Mize,Oriole Park at Camden Yards,R,Regular Season,True
MLB,777555,2025-06-11 23:10:00+00:00,New York Mets,Washington Nationals,5.0,0.0,David Peterson,Jake Irvin,Citi Field,R,Regular Season,True
MLB,777561,2025-06-11 23:10:00+00:00,Boston Red Sox,Tampa Bay Rays,4.0,3.0,Walker Buehler,Zack Littell,Fenway Park,R,Regular Season,True
MLB,777551,2025-06-11 23:40:00+00:00,Kansas City Royals,New York Yankees,3.0,6.0,Kris Bubic,Clarke Schmidt,Kauffman Stadium,R,Regular Season,True
MLB,777556,2025-06-11 23:40:00+00:00,Minnesota Twins,Texas Rangers,6.0,2.0,David Festa,Jack Leiter,Target Field,R,Regular Season,True
MLB,777550,2025-06-12 00:10:00+00:00,Houston Astros,Chicago White Sox,10.0,2.0,Ryan Gusto,Sean Burke,Daikin Park,R,Regular Season,True
MLB,777547,2025-06-12 00:40:00+00:00,Colorado Rockies,San Francisco Giants,7.0,10.0,Kyle Freeland,Robbie Ray,Coors Field,R,Regular Season,True
MLB,777533,2025-06-12 17:10:00+00:00,Minnesota Twins,Texas Rangers,3.0,16.0,Bailey Ober,Patrick Corbin,Target Field,R,Regular Season,True
MLB,777544,2025-06-12 17:10:00+00:00,New York Mets,Washington Nationals,4.0,3.0,Kodai Senga,Michael Soroka,Citi Field,R,Regular Season,True
MLB,777534,2025-06-12 19:10:00+00:00,Colorado Rockies,San Francisco Giants,8.0,7.0,Antonio Senzatela,Hayden Birdsong,Coors Field,R,Regular Season,True
MLB,777540,2025-06-12 22:35:00+00:00,Baltimore Orioles,Detroit Tigers,1.0,4.0,Keegan Akin,Tarik Skubal,Oriole Park at Camden Yards,R,Regular Season,True
MLB,777532,2025-06-12 23:40:00+00:00,Milwaukee Brewers,St. Louis Cardinals,6.0,0.0,Jacob Misiorowski,Sonny Gray,American Family Field,R,Regular Season,True
MLB,777536,2025-06-12 23:40:00+00:00,Kansas City Royals,New York Yankees,0.0,1.0,Seth Lugo,Will Warren,Kauffman Stadium,R,Regular Season,True
MLB,777541,2025-06-13 00:05:00+00:00,Chicago Cubs,Pittsburgh Pirates,3.0,2.0,Jameson Taillon,Andrew Heaney,Wrigley Field,R,Regular Season,True
MLB,777546,2025-06-13 00:10:00+00:00,Houston Astros,Chicago White Sox,4.0,3.0,Framber Valdez,Davis Martin,Daikin Park,R,Regular Season,True
MLB,777526,2025-06-13 18:20:00+00:00,Chicago Cubs,Pittsburgh Pirates,1.0,2.0,Cade Horton,Paul Skenes,Wrigley Field,R,Regular Season,True
MLB,777530,2025-06-13 22:45:00+00:00,Washington Nationals,Miami Marlins,9.0,11.0,Mitchell Parker,Edward Cabrera,Nationals Park,R,Regular Season,True
MLB,777531,2025-06-13 22:45:00+00:00,Philadelphia Phillies,Toronto Blue Jays,8.0,0.0,Ranger Suarez,Kevin Gausman,Citizens Bank Park,R,Regular Season,True
MLB,777539,2025-06-13 23:08:00+00:00,Baltimore Orioles,Los Angeles Angels,2.0,0.0,Charlie Morton,Jack Kochanowicz,Oriole Park at Camden Yards,R,Regular Season,True
MLB,777528,2025-06-13 23:10:00+00:00,New York Mets,Tampa Bay Rays,5.0,7.0,Clay Holmes,Taj Bradley,Citi Field,R,Regular Season,True
MLB,777537,2025-06-13 23:10:00+00:00,Boston Red Sox,New York Yankees,2.0,1.0,Garrett Crochet,Ryan Yarbrough,Fenway Park,R,Regular Season,True
MLB,777538,2025-06-13 23:10:00+00:00,Detroit Tigers,Cincinnati Reds,11.0,5.0,Brant Hurter,Nick Martinez,Comerica Park,R,Regular Season,True
MLB,777535,2025-06-13 23:15:00+00:00,Atlanta Braves,Colorado Rockies,12.0,4.0,Bryce Elder,Germán Márquez,Truist Park,R,Regular Season,True
MLB,777524,2025-06-14 00:05:00+00:00,Texas Rangers,Chicago White Sox,3.0,1.0,Shawn Armstrong,Adrian Houser,Globe Life Field,R,Regular Season,True
MLB,777525,2025-06-14 00:10:00+00:00,Milwaukee Brewers,St. Louis Cardinals,3.0,2.0,Freddy Peralta,Erick Fedde,American Family Field,R,Regular Season,True
MLB,777527,2025-06-14 00:10:00+00:00,Houston Astros,Minnesota Twins,10.0,3.0,Colton Gordon,Chris Paddack,Daikin Park,R,Regular Season,True
MLB,777529,2025-06-14 00:10:00+00:00,Kansas City Royals,Athletics,4.0,6.0,Michael Wacha,Luis Severino,Kauffman Stadium,R,Regular Season,True
MLB,777521,2025-06-14 01:40:00+00:00,Arizona Diamondbacks,San Diego Padres,5.0,1.0,Ryne Nelson,Stephen Kolek,Chase Field,R,Regular Season,True
MLB,777520,2025-06-14 02:10:00+00:00,Seattle Mariners,Cleveland Guardians,7.0,2.0,Luis Castillo,Gavin Williams,T-Mobile Park,R,Regular Season,True
MLB,777522,2025-06-14 02:10:00+00:00,Los Angeles Dodgers,San Francisco Giants,2.0,6.0,Yoshinobu Yamamoto,Logan Webb,Dodger Stadium,R,Regular Season,True
MLB,777514,2025-06-14 17:05:00+00:00,Washington Nationals,Miami Marlins,3.0,4.0,Trevor Williams,Cade Gibson,Nationals Park,R,Regular Season,True
MLB,777517,2025-06-14 17:10:00+00:00,Detroit Tigers,Cincinnati Reds,1.0,11.0,Jack Flaherty,Brady Singer,Comerica Park,R,Regular Season,True
MLB,777513,2025-06-14 18:20:00+00:00,Chicago Cubs,Pittsburgh Pirates,2.0,1.0,Matthew Boyd,Mike Burrows,Wrigley Field,R,Regular Season,True
MLB,777508,2025-06-14 20:05:00+00:00,Texas Rangers,Chicago White Sox,5.0,4.0,Jacob deGrom,Mike Vasil,Globe Life Field,R,Regular Season,True
MLB,777509,2025-06-14 20:05:00+00:00,Philadelphia Phillies,Toronto Blue Jays,3.0,2.0,Cristopher Sánchez,Bowden Francis,Citizens Bank Park,R,Regular Season,True
MLB,777519,2025-06-14 20:05:00+00:00,Baltimore Orioles,Los Angeles Angels,6.0,5.0,Tomoyuki Sugano,Tyler Anderson,Oriole Park at Camden Yards,R,Regular Season,True
MLB,777510,2025-06-14 20:10:00+00:00,Houston Astros,Minnesota Twins,3.0,2.0,Hunter Brown,Joe Ryan,Daikin Park,R,Regular Season,True
MLB,777511,2025-06-14 20:10:00+00:00,Kansas City Royals,Athletics,0.0,4.0,Michael Lorenzen,Jacob Lopez,Kauffman Stadium,R,Regular Season,True
MLB,777512,2025-06-14 20:10:00+00:00,Milwaukee Brewers,St. Louis Cardinals,5.0,8.0,Jose Quintana,Andre Pallante,American Family Field,R,Regular Season,True
MLB,777518,2025-06-14 20:10:00+00:00,New York Mets,Tampa Bay Rays,4.0,8.0,Tylor Megill,Drew Rasmussen,Citi Field,R,Regular Season,True
MLB,777523,2025-06-14 20:10:00+00:00,Atlanta Braves,Colorado Rockies,4.0,1.0,Spencer Strider,Chase Dollander,Truist Park,R,Regular Season,True
MLB,777515,2025-06-14 23:15:00+00:00,Arizona Diamondbacks,San Diego Padres,8.0,7.0,Zac Gallen,Ryan Bergert,Chase Field,R,Regular Season,True
MLB,777516,2025-06-14 23:15:00+00:00,Boston Red Sox,New York Yankees,4.0,3.0,Hunter Dobbins,Carlos Rodón,Fenway Park,R,Regular Season,True
MLB,777507,2025-06-15 01:40:00+00:00,Seattle Mariners,Cleveland Guardians,4.0,3.0,George Kirby,Tanner Bibee,T-Mobile Park,R,Regular Season,True
MLB,777506,2025-06-15 02:10:00+00:00,Los Angeles Dodgers,San Francisco Giants,11.0,5.0,Clayton Kershaw,Landen Roupp,Dodger Stadium,R,Regular Season,True
MLB,777505,2025-06-15 16:05:00+00:00,Detroit Tigers,Cincinnati Reds,4.0,8.0,Tyler Holton,Wade Miley,Comerica Park,R,Regular Season,True
MLB,777499,2025-06-15 17:35:00+00:00,Philadelphia Phillies,Toronto Blue Jays,11.0,4.0,Zack Wheeler,José Berríos,Citizens Bank Park,R,Regular Season,True
MLB,777500,2025-06-15 17:35:00+00:00,Boston Red Sox,New York Yankees,2.0,0.0,Brayan Bello,Max Fried,Fenway Park,R,Regular Season,True
MLB,777501,2025-06-15 17:35:00+00:00,Baltimore Orioles,Los Angeles Angels,11.0,2.0,Scott Blewett,Yusei Kikuchi,Oriole Park at Camden Yards,R,Regular Season,True
MLB,777503,2025-06-15 17:35:00+00:00,Washington Nationals,Miami Marlins,1.0,3.0,MacKenzie Gore,Eury Pérez,Nationals Park,R,Regular Season,True
MLB,777504,2025-06-15 17:35:00+00:00,Atlanta Braves,Colorado Rockies,1.0,10.0,Grant Holmes,Austin Gomber,Truist Park,R,Regular Season,True
MLB,777502,2025-06-15 17:40:00+00:00,New York Mets,Tampa Bay Rays,0.0,9.0,Griffin Canning,Shane Baz,Citi Field,R,Regular Season,True
MLB,777492,2025-06-15 18:10:00+00:00,Milwaukee Brewers,St. Louis Cardinals,3.0,2.0,Quinn Priester,Miles Mikolas,American Family Field,R,Regular Season,True
MLB,777494,2025-06-15 18:10:00+00:00,Houston Astros,Minnesota Twins,2.0,1.0,Brandon Walter,Simeon Woods Richardson,Daikin Park,R,Regular Season,True
MLB,777496,2025-06-15 18:10:00+00:00,Kansas City Royals,Athletics,2.0,3.0,Noah Cameron,Jeffrey Springs,Kauffman Stadium,R,Regular Season,True
MLB,777497,2025-06-15 18:20:00+00:00,Chicago Cubs,Pittsburgh Pirates,3.0,2.0,Colin Rea,Mitch Keller,Wrigley Field,R,Regular Season,True
MLB,777493,2025-06-15 18:35:00+00:00,Texas Rangers,Chicago White Sox,2.0,1.0,Kumar Rocker,Aaron Civale,Globe Life Field,R,Regular Season,True
MLB,777491,2025-06-15 20:10:00+00:00,Arizona Diamondbacks,San Diego Padres,2.0,8.0,Merrill Kelly,Nick Pivetta,Chase Field,R,Regular Season,True
MLB,777495,2025-06-15 20:10:00+00:00,Seattle Mariners,Cleveland Guardians,6.0,0.0,Emerson Hancock,Luis Ortiz,T-Mobile Park,R,Regular Season,True
MLB,777498,2025-06-15 23:10:00+00:00,Los Angeles Dodgers,San Francisco Giants,5.0,4.0,Dustin May,Sean Hjelle,Dodger Stadium,R,Regular Season,True
MLB,777483,2025-06-16 22:40:00+00:00,Miami Marlins,Philadelphia Phillies,2.0,5.0,Sandy Alcantara,Mick Abel,loanDepot park,R,Regular Season,True
MLB,777488,2025-06-16 22:45:00+00:00,Washington Nationals,Colorado Rockies,4.0,6.0,Jake Irvin,Carson Palmquist,Nationals Park,R,Regular Season,True
MLB,777487,2025-06-16 23:05:00+00:00,New York Yankees,Los Angeles Angels,0.0,1.0,Clarke Schmidt,José Soriano,Yankee Stadium,R,Regular Season,True
MLB,777484,2025-06-16 23:35:00+00:00,Tampa Bay Rays,Baltimore Orioles,7.0,1.0,Ryan Pepiot,Zach Eflin,George M. Steinbrenner Field,R,Regular Season,True
MLB,777486,2025-06-17 01:40:00+00:00,Seattle Mariners,Boston Red Sox,0.0,2.0,Logan Gilbert,Lucas Giolito,T-Mobile Park,R,Regular Season,True
MLB,777485,2025-06-17 02:05:00+00:00,Athletics,Houston Astros,3.0,1.0,Mitch Spence,Ryan Gusto,Sutter Health Park,R,Regular Season,True
MLB,777490,2025-06-17 02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,6.0,3.0,Shohei Ohtani,Dylan Cease,Dodger Stadium,R,Regular Season,True
MLB,777481,2025-06-17 22:10:00+00:00,Miami Marlins,Philadelphia Phillies,8.0,3.0,Cal Quantrill,Jesús Luzardo,loanDepot park,R,Regular Season,True
MLB,777475,2025-06-17 22:40:00+00:00,Detroit Tigers,Pittsburgh Pirates,7.0,3.0,Casey Mize,Bailey Falter,Comerica Park,R,Regular Season,True
MLB,777480,2025-06-17 22:45:00+00:00,Washington Nationals,Colorado Rockies,6.0,10.0,Michael Soroka,Antonio Senzatela,Nationals Park,R,Regular Season,True
MLB,777476,2025-06-17 23:05:00+00:00,New York Yankees,Los Angeles Angels,0.0,4.0,Will Warren,Kyle Hendricks,Yankee Stadium,R,Regular Season,True
MLB,777479,2025-06-17 23:07:00+00:00,Toronto Blue Jays,Arizona Diamondbacks,5.0,4.0,Chris Bassitt,Brandon Pfaadt,Rogers Centre,R,Regular Season,True
MLB,777478,2025-06-17 23:10:00+00:00,Cincinnati Reds,Minnesota Twins,6.0,5.0,Andrew Abbott,David Festa,Great American Ball Park,R,Regular Season,True
MLB,777489,2025-06-17 23:15:00+00:00,Atlanta Braves,New York Mets,5.0,4.0,Spencer Schwellenbach,David Peterson,Truist Park,R,Regular Season,True
MLB,777477,2025-06-17 23:35:00+00:00,Tampa Bay Rays,Baltimore Orioles,1.0,5.0,Zack Littell,Dean Kremer,George M. Steinbrenner Field,R,Regular Season,True
MLB,777467,2025-06-17 23:40:00+00:00,Chicago White Sox,St. Louis Cardinals,2.0,12.0,Shane Smith,Matthew Liberatore,Rate Field,R,Regular Season,True
MLB,777468,2025-06-18 00:05:00+00:00,Texas Rangers,Kansas City Royals,1.0,6.0,Jack Leiter,Seth Lugo,Globe Life Field,R,Regular Season,True
MLB,777482,2025-06-18 00:05:00+00:00,Chicago Cubs,Milwaukee Brewers,5.0,3.0,Ben Brown,Chad Patrick,Wrigley Field,R,Regular Season,True
MLB,777473,2025-06-18 01:40:00+00:00,Seattle Mariners,Boston Red Sox,8.0,0.0,Bryan Woo,Walker Buehler,T-Mobile Park,R,Regular Season,True
MLB,777472,2025-06-18 01:45:00+00:00,San Francisco Giants,Cleveland Guardians,2.0,3.0,Robbie Ray,Slade Cecconi,Oracle Park,R,Regular Season,True
MLB,777469,2025-06-18 02:05:00+00:00,Athletics,Houston Astros,3.0,13.0,JP Sears,Jason Alexander,Sutter Health Park,R,Regular Season,True
MLB,777471,2025-06-18 02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,8.0,6.0,Jack Dreyer,Randy Vásquez,Dodger Stadium,R,Regular Season,True
MLB,777453,2025-06-18 20:10:00+00:00,Seattle Mariners,Boston Red Sox,1.0,3.0,Luis Castillo,Garrett Crochet,T-Mobile Park,R,Regular Season,True
MLB,777465,2025-06-18 22:40:00+00:00,Miami Marlins,Philadelphia Phillies,2.0,4.0,Adam Mazur,Ranger Suarez,loanDepot park,R,Regular Season,True
MLB,777461,2025-06-18 22:45:00+00:00,Washington Nationals,Colorado Rockies,1.0,3.0,Mitchell Parker,Germán Márquez,Nationals Park,R,Regular Season,True
MLB,777466,2025-06-18 23:05:00+00:00,New York Yankees,Los Angeles Angels,2.0,3.0,Ryan Yarbrough,Jack Kochanowicz,Yankee Stadium,R,Regular Season,True
MLB,777462,2025-06-18 23:07:00+00:00,Toronto Blue Jays,Arizona Diamondbacks,8.0,1.0,Eric Lauer,Eduardo Rodriguez,Rogers Centre,R,Regular Season,True
MLB,777474,2025-06-18 23:10:00+00:00,Cincinnati Reds,Minnesota Twins,4.0,2.0,Nick Lodolo,Bailey Ober,Great American Ball Park,R,Regular Season,True
MLB,777470,2025-06-18 23:15:00+00:00,Atlanta Braves,New York Mets,5.0,0.0,Chris Sale,Paul Blackburn,Truist Park,R,Regular Season,True
MLB,777463,2025-06-18 23:35:00+00:00,Tampa Bay Rays,Baltimore Orioles,12.0,8.0,Taj Bradley,Trevor Rogers,George M. Steinbrenner Field,R,Regular Season,True
MLB,777460,2025-06-19 00:05:00+00:00,Texas Rangers,Kansas City Royals,3.0,6.0,Patrick Corbin,Kris Bubic,Globe Life Field,R,Regular Season,True
MLB,777454,2025-06-19 01:45:00+00:00,San Francisco Giants,Cleveland Guardians,2.0,4.0,Justin Verlander,Logan Allen,Oracle Park,R,Regular Season,True
MLB,777456,2025-06-19 02:05:00+00:00,Athletics,Houston Astros,4.0,11.0,Luis Severino,Framber Valdez,Sutter Health Park,R,Regular Season,True
MLB,777457,2025-06-19 02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,4.0,3.0,Emmet Sheehan,Stephen Kolek,Dodger Stadium,R,Regular Season,True
MLB,777452,2025-06-19 16:40:00+00:00,Cincinnati Reds,Minnesota Twins,5.0,12.0,Nick Martinez,Chris Paddack,Great American Ball Park,R,Regular Season,True
MLB,777445,2025-06-19 17:05:00+00:00,Washington Nationals,Colorado Rockies,4.0,3.0,Trevor Williams,Chase Dollander,Nationals Park,R,Regular Season,True
MLB,777449,2025-06-19 17:05:00+00:00,New York Yankees,Los Angeles Angels,7.0,3.0,Carlos Rodón,Tyler Anderson,Yankee Stadium,R,Regular Season,True
MLB,777451,2025-06-19 17:10:00+00:00,Detroit Tigers,Pittsburgh Pirates,9.0,2.0,Tarik Skubal,Andrew Heaney,Comerica Park,R,Regular Season,True
MLB,777447,2025-06-19 18:10:00+00:00,Chicago White Sox,St. Louis Cardinals,4.0,5.0,Sean Burke,Erick Fedde,Rate Field,R,Regular Season,True
MLB,777458,2025-06-19 18:15:00+00:00,Chicago White Sox,St. Louis Cardinals,6.0,8.0,Mike Vasil,Michael McGreevy,Rate Field,R,Regular Season,True
MLB,777450,2025-06-19 18:20:00+00:00,Chicago Cubs,Milwaukee Brewers,7.0,8.0,Jameson Taillon,Freddy Peralta,Wrigley Field,R,Regular Season,True
MLB,777443,2025-06-19 18:35:00+00:00,Texas Rangers,Kansas City Royals,1.0,4.0,Shawn Armstrong,Michael Wacha,Globe Life Field,R,Regular Season,True
MLB,777448,2025-06-19 19:07:00+00:00,Toronto Blue Jays,Arizona Diamondbacks,5.0,9.0,Kevin Gausman,Ryne Nelson,Rogers Centre,R,Regular Season,True
MLB,777440,2025-06-19 20:05:00+00:00,San Francisco Giants,Cleveland Guardians,2.0,1.0,Logan Webb,Gavin Williams,Oracle Park,R,Regular Season,True
MLB,777464,2025-06-19 22:10:00+00:00,Detroit Tigers,Pittsburgh Pirates,4.0,8.0,Tyler Holton,Paul Skenes,Comerica Park,R,Regular Season,True
MLB,777444,2025-06-19 22:40:00+00:00,Miami Marlins,Philadelphia Phillies,1.0,2.0,Edward Cabrera,Cristopher Sánchez,loanDepot park,R,Regular Season,True
MLB,777455,2025-06-19 23:15:00+00:00,Atlanta Braves,New York Mets,7.0,1.0,Spencer Strider,Clay Holmes,Truist Park,R,Regular Season,True
MLB,777446,2025-06-19 23:35:00+00:00,Tampa Bay Rays,Baltimore Orioles,1.0,4.0,Drew Rasmussen,Charlie Morton,George M. Steinbrenner Field,R,Regular Season,True
MLB,777441,2025-06-20 02:05:00+00:00,Athletics,Houston Astros,6.0,4.0,Jacob Lopez,Colton Gordon,Sutter Health Park,R,Regular Season,True
MLB,777442,2025-06-20 02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,3.0,5.0,Yoshinobu Yamamoto,Ryan Bergert,Dodger Stadium,R,Regular Season,True
MLB,777436,2025-06-20 18:20:00+00:00,Chicago Cubs,Seattle Mariners,4.0,9.0,Matthew Boyd,George Kirby,Wrigley Field,R,Regular Season,True
MLB,777432,2025-06-20 22:40:00+00:00,Pittsburgh Pirates,Texas Rangers,2.0,6.0,Mike Burrows,Jacob deGrom,PNC Park,R,Regular Season,True
MLB,777431,2025-06-20 23:05:00+00:00,Tampa Bay Rays,Detroit Tigers,14.0,8.0,Shane Baz,Jack Flaherty,George M. Steinbrenner Field,R,Regular Season,True
MLB,777438,2025-06-20 23:05:00+00:00,New York Yankees,Baltimore Orioles,3.0,5.0,Max Fried,Tomoyuki Sugano,Yankee Stadium,R,Regular Season,True
MLB,777435,2025-06-20 23:07:00+00:00,Toronto Blue Jays,Chicago White Sox,1.0,7.0,Spencer Turnbull,Grant Taylor,Rogers Centre,R,Regular Season,True
MLB,777439,2025-06-20 23:10:00+00:00,Miami Marlins,Atlanta Braves,6.0,2.0,Janson Junk,Didier Fuentes,loanDepot park,R,Regular Season,True
MLB,777433,2025-06-20 23:15:00+00:00,St. Louis Cardinals,Cincinnati Reds,6.0,1.0,Andre Pallante,Brady Singer,Busch Stadium,R,Regular Season,True
MLB,777437,2025-06-20 23:15:00+00:00,Philadelphia Phillies,New York Mets,10.0,2.0,Zack Wheeler,Blade Tidwell,Citizens Bank Park,R,Regular Season,True
MLB,777434,2025-06-21 00:10:00+00:00,Minnesota Twins,Milwaukee Brewers,6.0,17.0,Joe Ryan,Jacob Misiorowski,Target Field,R,Regular Season,True
MLB,777430,2025-06-21 00:40:00+00:00,Colorado Rockies,Arizona Diamondbacks,8.0,14.0,Austin Gomber,Zac Gallen,Coors Field,R,Regular Season,True
MLB,777428,2025-06-21 01:38:00+00:00,Los Angeles Angels,Houston Astros,2.0,3.0,Yusei Kikuchi,Hunter Brown,Angel Stadium,R,Regular Season,True
MLB,777426,2025-06-21 01:40:00+00:00,San Diego Padres,Kansas City Royals,5.0,6.0,Nick Pivetta,Michael Lorenzen,Petco Park,R,Regular Season,True
MLB,777429,2025-06-21 02:05:00+00:00,Athletics,Cleveland Guardians,5.0,1.0,Jeffrey Springs,Tanner Bibee,Sutter Health Park,R,Regular Season,True
MLB,777427,2025-06-21 02:10:00+00:00,Los Angeles Dodgers,Washington Nationals,6.0,5.0,Clayton Kershaw,MacKenzie Gore,Dodger Stadium,R,Regular Season,True
MLB,777425,2025-06-21 02:15:00+00:00,San Francisco Giants,Boston Red Sox,5.0,7.0,Hayden Birdsong,Hunter Dobbins,Oracle Park,R,Regular Season,True
MLB,777420,2025-06-21 16:10:00+00:00,Tampa Bay Rays,Detroit Tigers,8.0,3.0,Ryan Pepiot,Sawyer Gipson-Long,George M. Steinbrenner Field,R,Regular Season,True
MLB,777422,2025-06-21 17:05:00+00:00,New York Yankees,Baltimore Orioles,9.0,0.0,Clarke Schmidt,Zach Eflin,Yankee Stadium,R,Regular Season,True
MLB,777412,2025-06-21 18:10:00+00:00,Minnesota Twins,Milwaukee Brewers,0.0,9.0,Simeon Woods Richardson,Jose Quintana,Target Field,R,Regular Season,True
MLB,777415,2025-06-21 18:15:00+00:00,St. Louis Cardinals,Cincinnati Reds,6.0,5.0,Sonny Gray,Brent Suter,Busch Stadium,R,Regular Season,True
MLB,777419,2025-06-21 18:20:00+00:00,Chicago Cubs,Seattle Mariners,10.0,7.0,Cade Horton,Emerson Hancock,Wrigley Field,R,Regular Season,True
MLB,777418,2025-06-21 19:07:00+00:00,Toronto Blue Jays,Chicago White Sox,7.0,1.0,José Berríos,Aaron Civale,Rogers Centre,R,Regular Season,True
MLB,777417,2025-06-21 20:05:00+00:00,San Francisco Giants,Boston Red Sox,3.0,2.0,Landen Roupp,Brayan Bello,Oracle Park,R,Regular Season,True
MLB,777421,2025-06-21 20:05:00+00:00,Pittsburgh Pirates,Texas Rangers,2.0,3.0,Mitch Keller,Kumar Rocker,PNC Park,R,Regular Season,True
MLB,777424,2025-06-21 20:10:00+00:00,Miami Marlins,Atlanta Braves,0.0,7.0,Eury Pérez,Grant Holmes,loanDepot park,R,Regular Season,True
MLB,777413,2025-06-21 23:15:00+00:00,San Diego Padres,Kansas City Royals,5.0,1.0,Dylan Cease,Noah Cameron,Petco Park,R,Regular Season,True
MLB,777423,2025-06-21 23:15:00+00:00,Philadelphia Phillies,New York Mets,4.0,11.0,Mick Abel,Griffin Canning,Citizens Bank Park,R,Regular Season,True
MLB,777410,2025-06-22 01:10:00+00:00,Colorado Rockies,Arizona Diamondbacks,3.0,5.0,Carson Palmquist,Merrill Kelly,Coors Field,R,Regular Season,True
MLB,777414,2025-06-22 01:38:00+00:00,Los Angeles Angels,Houston Astros,9.0,1.0,José Soriano,Brandon Walter,Angel Stadium,R,Regular Season,True
MLB,777411,2025-06-22 02:05:00+00:00,Athletics,Cleveland Guardians,2.0,4.0,Mitch Spence,Luis Ortiz,Sutter Health Park,R,Regular Season,True
MLB,777416,2025-06-22 02:10:00+00:00,Los Angeles Dodgers,Washington Nationals,3.0,7.0,Dustin May,Jake Irvin,Dodger Stadium,R,Regular Season,True
MLB,777406,2025-06-22 15:35:00+00:00,New York Yankees,Baltimore Orioles,4.0,2.0,Will Warren,Dean Kremer,Yankee Stadium,R,Regular Season,True
MLB,777409,2025-06-22 16:10:00+00:00,Tampa Bay Rays,Detroit Tigers,3.0,9.0,Zack Littell,Casey Mize,George M. Steinbrenner Field,R,Regular Season,True
