datetime,weather_temp_c,weather_humidity_pct,weather_precip_mm,weather_wind_kmh,venue,weather_valid_time_utc,weather_available_at,weather_state,weather_source,weather_pit_quality
2020-10-21 11:00:00,18.4,49,0.0,8.6,東京ドーム,2020-10-21 02:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-21 12:00:00,19.0,47,0.0,9.5,東京ドーム,2020-10-21 03:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-21 13:00:00,19.4,46,0.0,9.4,東京ドーム,2020-10-21 04:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-21 14:00:00,19.5,44,0.0,8.7,東京ドーム,2020-10-21 05:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-21 15:00:00,19.1,44,0.0,8.5,東京ドーム,2020-10-21 06:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-21 16:00:00,18.6,46,0.0,7.4,東京ドーム,2020-10-21 07:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-21 17:00:00,17.5,52,0.0,5.6,東京ドーム,2020-10-21 08:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-21 18:00:00,17.0,58,0.0,4.8,東京ドーム,2020-10-21 09:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-21 19:00:00,16.6,60,0.0,5.2,東京ドーム,2020-10-21 10:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-21 20:00:00,16.3,62,0.0,5.9,東京ドーム,2020-10-21 11:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-21 21:00:00,15.6,63,0.0,5.9,東京ドーム,2020-10-21 12:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-21 22:00:00,15.5,64,0.0,6.5,東京ドーム,2020-10-21 13:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-21 23:00:00,15.3,66,0.0,6.2,東京ドーム,2020-10-21 14:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-22 00:00:00,15.0,66,0.0,8.6,東京ドーム,2020-10-21 15:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-22 01:00:00,14.7,67,0.0,6.4,東京ドーム,2020-10-21 16:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-22 02:00:00,14.4,68,0.0,7.1,東京ドーム,2020-10-21 17:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-22 03:00:00,14.3,66,0.0,8.5,東京ドーム,2020-10-21 18:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-22 04:00:00,14.3,65,0.0,7.5,東京ドーム,2020-10-21 19:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-22 05:00:00,14.4,63,0.0,6.7,東京ドーム,2020-10-21 20:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-22 06:00:00,14.5,61,0.0,7.1,東京ドーム,2020-10-21 21:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-22 07:00:00,14.1,65,1.7,5.6,東京ドーム,2020-10-21 22:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-22 08:00:00,14.5,63,0.2,5.5,東京ドーム,2020-10-21 23:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-22 09:00:00,15.7,57,0.3,7.4,東京ドーム,2020-10-22 00:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-22 10:00:00,16.7,56,0.0,7.0,東京ドーム,2020-10-22 01:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-22 11:00:00,17.4,56,0.0,6.7,東京ドーム,2020-10-22 02:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-22 12:00:00,18.2,56,0.0,5.1,東京ドーム,2020-10-22 03:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-22 13:00:00,18.6,56,0.0,5.1,東京ドーム,2020-10-22 04:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-22 14:00:00,18.7,57,0.0,4.0,東京ドーム,2020-10-22 05:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-22 15:00:00,19.2,59,0.0,4.7,東京ドーム,2020-10-22 06:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-22 16:00:00,19.0,62,0.0,3.9,東京ドーム,2020-10-22 07:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-22 17:00:00,18.2,67,0.0,4.5,東京ドーム,2020-10-22 08:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-22 18:00:00,17.5,71,0.0,5.1,東京ドーム,2020-10-22 09:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-22 19:00:00,17.1,73,0.0,5.2,東京ドーム,2020-10-22 10:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-22 20:00:00,16.9,74,0.0,5.2,東京ドーム,2020-10-22 11:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-22 21:00:00,16.5,77,0.2,4.9,東京ドーム,2020-10-22 12:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-22 22:00:00,16.5,77,0.0,5.2,東京ドーム,2020-10-22 13:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-22 23:00:00,16.4,77,0.0,6.3,東京ドーム,2020-10-22 14:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-23 00:00:00,16.4,76,0.0,7.3,東京ドーム,2020-10-22 15:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-23 01:00:00,16.3,77,0.2,5.4,東京ドーム,2020-10-22 16:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-23 02:00:00,16.2,77,0.0,3.8,東京ドーム,2020-10-22 17:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-23 03:00:00,16.0,77,0.0,5.0,東京ドーム,2020-10-22 18:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-23 04:00:00,15.9,79,0.0,6.2,東京ドーム,2020-10-22 19:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-23 05:00:00,15.8,81,0.2,4.7,東京ドーム,2020-10-22 20:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-23 06:00:00,15.5,85,0.7,3.7,東京ドーム,2020-10-22 21:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-23 07:00:00,15.5,85,0.0,2.4,東京ドーム,2020-10-22 22:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-23 08:00:00,16.1,83,0.0,1.8,東京ドーム,2020-10-22 23:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-23 09:00:00,16.6,81,0.0,3.3,東京ドーム,2020-10-23 00:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-23 10:00:00,17.0,82,0.1,3.3,東京ドーム,2020-10-23 01:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-23 11:00:00,16.7,84,0.7,6.0,東京ドーム,2020-10-23 02:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-23 12:00:00,16.7,85,0.2,6.3,東京ドーム,2020-10-23 03:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-23 13:00:00,16.9,86,1.0,5.2,東京ドーム,2020-10-23 04:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-23 14:00:00,17.1,86,0.8,5.0,東京ドーム,2020-10-23 05:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-23 15:00:00,17.0,86,0.4,4.8,東京ドーム,2020-10-23 06:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-23 16:00:00,16.9,88,0.9,5.1,東京ドーム,2020-10-23 07:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-23 17:00:00,16.7,90,0.7,1.0,東京ドーム,2020-10-23 08:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-23 18:00:00,16.6,90,0.0,2.1,東京ドーム,2020-10-23 09:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-23 19:00:00,17.1,86,0.0,4.3,東京ドーム,2020-10-23 10:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-23 20:00:00,17.2,82,0.0,6.9,東京ドーム,2020-10-23 11:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-23 21:00:00,16.3,93,0.0,4.1,東京ドーム,2020-10-23 12:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-23 22:00:00,16.8,89,0.0,8.9,東京ドーム,2020-10-23 13:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-23 23:00:00,17.6,57,0.0,10.3,東京ドーム,2020-10-23 14:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-24 00:00:00,17.3,56,0.0,10.2,東京ドーム,2020-10-23 15:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-24 01:00:00,17.3,51,0.0,11.9,東京ドーム,2020-10-23 16:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-24 02:00:00,17.3,52,0.0,12.6,東京ドーム,2020-10-23 17:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-24 03:00:00,17.0,54,0.0,10.9,東京ドーム,2020-10-23 18:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-24 04:00:00,16.8,53,0.0,11.6,東京ドーム,2020-10-23 19:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-24 05:00:00,16.5,52,0.0,12.4,東京ドーム,2020-10-23 20:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-24 06:00:00,16.2,51,0.0,11.6,東京ドーム,2020-10-23 21:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-24 07:00:00,16.1,51,0.0,11.4,東京ドーム,2020-10-23 22:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-24 08:00:00,16.2,50,0.0,12.7,東京ドーム,2020-10-23 23:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-24 09:00:00,16.8,47,0.0,12.3,東京ドーム,2020-10-24 00:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-24 10:00:00,17.5,43,0.0,10.5,東京ドーム,2020-10-24 01:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-24 11:00:00,18.1,40,0.0,7.3,東京ドーム,2020-10-24 02:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-24 12:00:00,18.7,38,0.0,4.0,東京ドーム,2020-10-24 03:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-24 13:00:00,19.3,37,0.0,1.1,東京ドーム,2020-10-24 04:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-24 14:00:00,19.6,38,0.0,6.3,東京ドーム,2020-10-24 05:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-24 15:00:00,19.8,41,0.0,4.6,東京ドーム,2020-10-24 06:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-24 16:00:00,19.5,45,0.0,3.8,東京ドーム,2020-10-24 07:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-24 17:00:00,18.4,52,0.0,2.6,東京ドーム,2020-10-24 08:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-24 18:00:00,17.6,56,0.0,3.1,東京ドーム,2020-10-24 09:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-24 19:00:00,16.9,55,0.0,4.0,東京ドーム,2020-10-24 10:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-24 20:00:00,16.2,55,0.0,6.0,東京ドーム,2020-10-24 11:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-24 21:00:00,16.0,60,0.0,8.6,東京ドーム,2020-10-24 12:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-24 22:00:00,15.3,54,0.0,8.5,東京ドーム,2020-10-24 13:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-24 23:00:00,14.7,50,0.0,7.4,東京ドーム,2020-10-24 14:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-25 00:00:00,14.3,49,0.0,7.0,東京ドーム,2020-10-24 15:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-25 01:00:00,13.8,50,0.0,5.6,東京ドーム,2020-10-24 16:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-25 02:00:00,13.3,54,0.0,4.7,東京ドーム,2020-10-24 17:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-25 03:00:00,13.1,52,0.0,5.9,東京ドーム,2020-10-24 18:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-25 04:00:00,12.7,52,0.0,7.1,東京ドーム,2020-10-24 19:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-25 05:00:00,12.2,53,0.0,5.6,東京ドーム,2020-10-24 20:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-25 06:00:00,11.8,53,0.0,5.4,東京ドーム,2020-10-24 21:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-25 07:00:00,12.3,51,0.0,4.4,東京ドーム,2020-10-24 22:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-25 08:00:00,14.2,41,0.0,6.4,東京ドーム,2020-10-24 23:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-25 09:00:00,15.5,37,0.0,8.9,東京ドーム,2020-10-25 00:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-25 10:00:00,16.8,34,0.0,10.1,東京ドーム,2020-10-25 01:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-25 11:00:00,17.7,33,0.0,7.4,東京ドーム,2020-10-25 02:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-25 12:00:00,18.9,29,0.0,1.8,東京ドーム,2020-10-25 03:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-25 13:00:00,19.6,26,0.0,1.5,東京ドーム,2020-10-25 04:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-25 14:00:00,19.9,27,0.0,2.4,東京ドーム,2020-10-25 05:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-25 15:00:00,20.1,28,0.0,5.8,東京ドーム,2020-10-25 06:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-25 16:00:00,19.6,30,0.0,3.1,東京ドーム,2020-10-25 07:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-25 17:00:00,18.2,37,0.0,3.7,東京ドーム,2020-10-25 08:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-25 18:00:00,17.3,42,0.0,4.3,東京ドーム,2020-10-25 09:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-25 19:00:00,16.5,48,0.0,4.1,東京ドーム,2020-10-25 10:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-25 20:00:00,15.8,52,0.0,3.9,東京ドーム,2020-10-25 11:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-25 21:00:00,15.6,52,0.0,4.2,東京ドーム,2020-10-25 12:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-25 22:00:00,14.7,58,0.0,4.0,東京ドーム,2020-10-25 13:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-25 23:00:00,14.1,62,0.0,3.5,東京ドーム,2020-10-25 14:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-26 00:00:00,13.7,64,0.0,3.9,東京ドーム,2020-10-25 15:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-26 01:00:00,13.2,65,0.0,3.3,東京ドーム,2020-10-25 16:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-26 02:00:00,12.7,66,0.0,3.4,東京ドーム,2020-10-25 17:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-26 03:00:00,12.5,67,0.0,4.1,東京ドーム,2020-10-25 18:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-26 04:00:00,12.4,64,0.0,4.2,東京ドーム,2020-10-25 19:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-26 05:00:00,12.3,60,0.0,3.9,東京ドーム,2020-10-25 20:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-26 06:00:00,12.0,60,0.0,3.7,東京ドーム,2020-10-25 21:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-26 07:00:00,12.3,58,0.0,2.8,東京ドーム,2020-10-25 22:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-26 08:00:00,14.1,50,0.0,3.9,東京ドーム,2020-10-25 23:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-26 09:00:00,16.3,42,0.0,4.5,東京ドーム,2020-10-26 00:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-26 10:00:00,18.5,35,0.0,3.7,東京ドーム,2020-10-26 01:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-26 11:00:00,20.0,33,0.0,0.5,東京ドーム,2020-10-26 02:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-26 12:00:00,21.1,29,0.0,3.4,東京ドーム,2020-10-26 03:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-26 13:00:00,21.6,27,0.0,4.9,東京ドーム,2020-10-26 04:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-26 14:00:00,21.7,31,0.0,5.9,東京ドーム,2020-10-26 05:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-26 15:00:00,21.5,32,0.0,6.1,東京ドーム,2020-10-26 06:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-26 16:00:00,20.8,38,0.0,3.7,東京ドーム,2020-10-26 07:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-26 17:00:00,19.3,46,0.0,4.1,東京ドーム,2020-10-26 08:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-26 18:00:00,18.2,52,0.0,3.9,東京ドーム,2020-10-26 09:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-26 19:00:00,17.5,59,0.0,3.6,東京ドーム,2020-10-26 10:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-26 20:00:00,16.8,59,0.0,3.6,東京ドーム,2020-10-26 11:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-26 21:00:00,16.5,67,0.0,3.8,東京ドーム,2020-10-26 12:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
